226
-145 -146 -226
-145 -147 226
-145 -147 -226
-146 -147 226
-146 -147 -226
-148 -149 226
-148 -149 -226
-148 -150 226
-148 -150 -226
-149 -150 226
-149 -150 -226
-151 -152 226
-151 -152 -226
-151 -153 226
-151 -153 -226
-152 -153 226
-152 -153 -226
-154 -155 226
-154 -155 -226
-154 -156 226
-154 -156 -226
-155 -156 226
-155 -156 -226
-157 -158 226
-157 -158 -226
-157 -159 226
-157 -159 -226
-158 -159 226
-158 -159 -226
-160 -161 226
-160 -161 -226
-160 -162 226
-160 -162 -226
-161 -162 226
-161 -162 -226
-163 -164 226
-163 -164 -226
-163 -165 226
-163 -165 -226
-164 -165 226
-164 -165 -226
-166 -167 226
-166 -167 -226
-166 -168 226
-166 -168 -226
-167 -168 226
-167 -168 -226
-169 -170 226
-169 -170 -226
-169 -171 226
-169 -171 -226
-170 -171 226
-170 -171 -226
-172 -173 226
-172 -173 -226
-172 -174 226
-172 -174 -226
-173 -174 226
-173 -174 -226
-175 -176 226
-175 -176 -226
-175 -177 226
-175 -177 -226
-176 -177 226
-176 -177 -226
-178 -179 226
-178 -179 -226
-178 -180 226
-178 -180 -226
-179 -180 226
-179 -180 -226
-181 -182 226
-181 -182 -226
-181 -183 226
-181 -183 -226
-182 -183 226
-182 -183 -226
-184 -185 226
-184 -185 -226
-184 -186 226
-184 -186 -226
-185 -186 226
-185 -186 -226
-187 -188 226
-187 -188 -226
-187 -189 226
-187 -189 -226
-188 -189 226
-188 -189 -226
-190 -191 226
-190 -191 -226
-190 -192 226
-190 -192 -226
-191 -192 226
-191 -192 -226
-193 -194 226
-193 -194 -226
-193 -195 226
-193 -195 -226
-194 -195 226
-194 -195 -226
-196 -197 226
-196 -197 -226
-196 -198 226
-196 -198 -226
-197 -198 226
-197 -198 -226
-199 -200 226
-199 -200 -226
-199 -201 226
-199 -201 -226
-200 -201 226
-200 -201 -226
-202 -203 226
-202 -203 -226
-202 -204 226
-202 -204 -226
-203 -204 226
-203 -204 -226
-205 -206 226
-205 -206 -226
-205 -207 226
-205 -207 -226
-206 -207 226
-206 -207 -226
-208 -209 226
-208 -209 -226
-208 -210 226
-208 -210 -226
-209 -210 226
-209 -210 -226
-211 -212 226
-211 -212 -226
-211 -213 226
-211 -213 -226
-212 -213 226
-212 -213 -226
-214 -215 226
-214 -215 -226
-214 -216 226
-214 -216 -226
-215 -216 226
-215 -216 -226
-217 -218 226
-217 -218 -226
-217 -219 226
-217 -219 -226
-218 -219 226
-218 -219 -226
-220 -221 226
-220 -221 -226
-220 -222 226
-220 -222 -226
-221 -222 226
-221 -222 -226
-223 -224 226
-223 -224 -226
-223 -225 226
-223 -225 -226
-224 -225 226
-224 -225 -226
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
-1 -31 226
-1 -31 -226
-2 -32 226
-2 -32 -226
-3 -33 226
-3 -33 -226
-1 -40 226
-1 -40 -226
-2 -41 226
-2 -41 -226
-3 -42 226
-3 -42 -226
-1 -106 226
-1 -106 -226
-2 -107 226
-2 -107 -226
-3 -108 226
-3 -108 -226
-1 -112 226
-1 -112 -226
-2 -113 226
-2 -113 -226
-3 -114 226
-3 -114 -226
-1 -118 226
-1 -118 -226
-2 -119 226
-2 -119 -226
-3 -120 226
-3 -120 -226
-1 -121 226
-1 -121 -226
-2 -122 226
-2 -122 -226
-3 -123 226
-3 -123 -226
-4 -19 226
-4 -19 -226
-5 -20 226
-5 -20 -226
-6 -21 226
-6 -21 -226
-4 -22 226
-4 -22 -226
-5 -23 226
-5 -23 -226
-6 -24 226
-6 -24 -226
-4 -67 226
-4 -67 -226
-5 -68 226
-5 -68 -226
-6 -69 226
-6 -69 -226
-4 -166 226
-4 -166 -226
-5 -167 226
-5 -167 -226
-6 -168 226
-6 -168 -226
-4 -196 226
-4 -196 -226
-5 -197 226
-5 -197 -226
-6 -198 226
-6 -198 -226
-7 -34 226
-7 -34 -226
-8 -35 226
-8 -35 -226
-9 -36 226
-9 -36 -226
-7 -130 226
-7 -130 -226
-8 -131 226
-8 -131 -226
-9 -132 226
-9 -132 -226
-7 -163 226
-7 -163 -226
-8 -164 226
-8 -164 -226
-9 -165 226
-9 -165 -226
-7 -166 226
-7 -166 -226
-8 -167 226
-8 -167 -226
-9 -168 226
-9 -168 -226
-7 -196 226
-7 -196 -226
-8 -197 226
-8 -197 -226
-9 -198 226
-9 -198 -226
-7 -202 226
-7 -202 -226
-8 -203 226
-8 -203 -226
-9 -204 226
-9 -204 -226
-10 -16 226
-10 -16 -226
-11 -17 226
-11 -17 -226
-12 -18 226
-12 -18 -226
-10 -19 226
-10 -19 -226
-11 -20 226
-11 -20 -226
-12 -21 226
-12 -21 -226
-10 -100 226
-10 -100 -226
-11 -101 226
-11 -101 -226
-12 -102 226
-12 -102 -226
-10 -184 226
-10 -184 -226
-11 -185 226
-11 -185 -226
-12 -186 226
-12 -186 -226
-10 -208 226
-10 -208 -226
-11 -209 226
-11 -209 -226
-12 -210 226
-12 -210 -226
-13 -28 226
-13 -28 -226
-14 -29 226
-14 -29 -226
-15 -30 226
-15 -30 -226
-13 -55 226
-13 -55 -226
-14 -56 226
-14 -56 -226
-15 -57 226
-15 -57 -226
-13 -85 226
-13 -85 -226
-14 -86 226
-14 -86 -226
-15 -87 226
-15 -87 -226
-13 -142 226
-13 -142 -226
-14 -143 226
-14 -143 -226
-15 -144 226
-15 -144 -226
-13 -172 226
-13 -172 -226
-14 -173 226
-14 -173 -226
-15 -174 226
-15 -174 -226
-13 -190 226
-13 -190 -226
-14 -191 226
-14 -191 -226
-15 -192 226
-15 -192 -226
-13 -199 226
-13 -199 -226
-14 -200 226
-14 -200 -226
-15 -201 226
-15 -201 -226
-16 -67 226
-16 -67 -226
-17 -68 226
-17 -68 -226
-18 -69 226
-18 -69 -226
-16 -85 226
-16 -85 -226
-17 -86 226
-17 -86 -226
-18 -87 226
-18 -87 -226
-16 -154 226
-16 -154 -226
-17 -155 226
-17 -155 -226
-18 -156 226
-18 -156 -226
-16 -157 226
-16 -157 -226
-17 -158 226
-17 -158 -226
-18 -159 226
-18 -159 -226
-16 -187 226
-16 -187 -226
-17 -188 226
-17 -188 -226
-18 -189 226
-18 -189 -226
-19 -82 226
-19 -82 -226
-20 -83 226
-20 -83 -226
-21 -84 226
-21 -84 -226
-19 -100 226
-19 -100 -226
-20 -101 226
-20 -101 -226
-21 -102 226
-21 -102 -226
-19 -103 226
-19 -103 -226
-20 -104 226
-20 -104 -226
-21 -105 226
-21 -105 -226
-19 -169 226
-19 -169 -226
-20 -170 226
-20 -170 -226
-21 -171 226
-21 -171 -226
-19 -175 226
-19 -175 -226
-20 -176 226
-20 -176 -226
-21 -177 226
-21 -177 -226
-19 -196 226
-19 -196 -226
-20 -197 226
-20 -197 -226
-21 -198 226
-21 -198 -226
-22 -103 226
-22 -103 -226
-23 -104 226
-23 -104 -226
-24 -105 226
-24 -105 -226
-22 -136 226
-22 -136 -226
-23 -137 226
-23 -137 -226
-24 -138 226
-24 -138 -226
-22 -163 226
-22 -163 -226
-23 -164 226
-23 -164 -226
-24 -165 226
-24 -165 -226
-22 -193 226
-22 -193 -226
-23 -194 226
-23 -194 -226
-24 -195 226
-24 -195 -226
-22 -211 226
-22 -211 -226
-23 -212 226
-23 -212 -226
-24 -213 226
-24 -213 -226
-22 -220 226
-22 -220 -226
-23 -221 226
-23 -221 -226
-24 -222 226
-24 -222 -226
-25 -79 226
-25 -79 -226
-26 -80 226
-26 -80 -226
-27 -81 226
-27 -81 -226
-25 -85 226
-25 -85 -226
-26 -86 226
-26 -86 -226
-27 -87 226
-27 -87 -226
-25 -91 226
-25 -91 -226
-26 -92 226
-26 -92 -226
-27 -93 226
-27 -93 -226
-25 -94 226
-25 -94 -226
-26 -95 226
-26 -95 -226
-27 -96 226
-27 -96 -226
-25 -142 226
-25 -142 -226
-26 -143 226
-26 -143 -226
-27 -144 226
-27 -144 -226
-25 -148 226
-25 -148 -226
-26 -149 226
-26 -149 -226
-27 -150 226
-27 -150 -226
-25 -223 226
-25 -223 -226
-26 -224 226
-26 -224 -226
-27 -225 226
-27 -225 -226
-28 -55 226
-28 -55 -226
-29 -56 226
-29 -56 -226
-30 -57 226
-30 -57 -226
-28 -79 226
-28 -79 -226
-29 -80 226
-29 -80 -226
-30 -81 226
-30 -81 -226
-28 -82 226
-28 -82 -226
-29 -83 226
-29 -83 -226
-30 -84 226
-30 -84 -226
-28 -88 226
-28 -88 -226
-29 -89 226
-29 -89 -226
-30 -90 226
-30 -90 -226
-28 -118 226
-28 -118 -226
-29 -119 226
-29 -119 -226
-30 -120 226
-30 -120 -226
-28 -145 226
-28 -145 -226
-29 -146 226
-29 -146 -226
-30 -147 226
-30 -147 -226
-28 -178 226
-28 -178 -226
-29 -179 226
-29 -179 -226
-30 -180 226
-30 -180 -226
-31 -58 226
-31 -58 -226
-32 -59 226
-32 -59 -226
-33 -60 226
-33 -60 -226
-31 -160 226
-31 -160 -226
-32 -161 226
-32 -161 -226
-33 -162 226
-33 -162 -226
-31 -172 226
-31 -172 -226
-32 -173 226
-32 -173 -226
-33 -174 226
-33 -174 -226
-31 -196 226
-31 -196 -226
-32 -197 226
-32 -197 -226
-33 -198 226
-33 -198 -226
-31 -214 226
-31 -214 -226
-32 -215 226
-32 -215 -226
-33 -216 226
-33 -216 -226
-31 -217 226
-31 -217 -226
-32 -218 226
-32 -218 -226
-33 -219 226
-33 -219 -226
-34 -61 226
-34 -61 -226
-35 -62 226
-35 -62 -226
-36 -63 226
-36 -63 -226
-34 -127 226
-34 -127 -226
-35 -128 226
-35 -128 -226
-36 -129 226
-36 -129 -226
-34 -202 226
-34 -202 -226
-35 -203 226
-35 -203 -226
-36 -204 226
-36 -204 -226
-37 -43 226
-37 -43 -226
-38 -44 226
-38 -44 -226
-39 -45 226
-39 -45 -226
-37 -58 226
-37 -58 -226
-38 -59 226
-38 -59 -226
-39 -60 226
-39 -60 -226
-37 -91 226
-37 -91 -226
-38 -92 226
-38 -92 -226
-39 -93 226
-39 -93 -226
-37 -109 226
-37 -109 -226
-38 -110 226
-38 -110 -226
-39 -111 226
-39 -111 -226
-37 -130 226
-37 -130 -226
-38 -131 226
-38 -131 -226
-39 -132 226
-39 -132 -226
-37 -136 226
-37 -136 -226
-38 -137 226
-38 -137 -226
-39 -138 226
-39 -138 -226
-37 -139 226
-37 -139 -226
-38 -140 226
-38 -140 -226
-39 -141 226
-39 -141 -226
-37 -148 226
-37 -148 -226
-38 -149 226
-38 -149 -226
-39 -150 226
-39 -150 -226
-40 -52 226
-40 -52 -226
-41 -53 226
-41 -53 -226
-42 -54 226
-42 -54 -226
-40 -55 226
-40 -55 -226
-41 -56 226
-41 -56 -226
-42 -57 226
-42 -57 -226
-40 -76 226
-40 -76 -226
-41 -77 226
-41 -77 -226
-42 -78 226
-42 -78 -226
-40 -172 226
-40 -172 -226
-41 -173 226
-41 -173 -226
-42 -174 226
-42 -174 -226
-43 -61 226
-43 -61 -226
-44 -62 226
-44 -62 -226
-45 -63 226
-45 -63 -226
-43 -76 226
-43 -76 -226
-44 -77 226
-44 -77 -226
-45 -78 226
-45 -78 -226
-46 -49 226
-46 -49 -226
-47 -50 226
-47 -50 -226
-48 -51 226
-48 -51 -226
-46 -106 226
-46 -106 -226
-47 -107 226
-47 -107 -226
-48 -108 226
-48 -108 -226
-46 -112 226
-46 -112 -226
-47 -113 226
-47 -113 -226
-48 -114 226
-48 -114 -226
-46 -127 226
-46 -127 -226
-47 -128 226
-47 -128 -226
-48 -129 226
-48 -129 -226
-46 -148 226
-46 -148 -226
-47 -149 226
-47 -149 -226
-48 -150 226
-48 -150 -226
-49 -64 226
-49 -64 -226
-50 -65 226
-50 -65 -226
-51 -66 226
-51 -66 -226
-52 -55 226
-52 -55 -226
-53 -56 226
-53 -56 -226
-54 -57 226
-54 -57 -226
-52 -58 226
-52 -58 -226
-53 -59 226
-53 -59 -226
-54 -60 226
-54 -60 -226
-52 -82 226
-52 -82 -226
-53 -83 226
-53 -83 -226
-54 -84 226
-54 -84 -226
-52 -148 226
-52 -148 -226
-53 -149 226
-53 -149 -226
-54 -150 226
-54 -150 -226
-52 -172 226
-52 -172 -226
-53 -173 226
-53 -173 -226
-54 -174 226
-54 -174 -226
-52 -220 226
-52 -220 -226
-53 -221 226
-53 -221 -226
-54 -222 226
-54 -222 -226
-55 -124 226
-55 -124 -226
-56 -125 226
-56 -125 -226
-57 -126 226
-57 -126 -226
-58 -217 226
-58 -217 -226
-59 -218 226
-59 -218 -226
-60 -219 226
-60 -219 -226
-61 -106 226
-61 -106 -226
-62 -107 226
-62 -107 -226
-63 -108 226
-63 -108 -226
-61 -214 226
-61 -214 -226
-62 -215 226
-62 -215 -226
-63 -216 226
-63 -216 -226
-64 -76 226
-64 -76 -226
-65 -77 226
-65 -77 -226
-66 -78 226
-66 -78 -226
-64 -109 226
-64 -109 -226
-65 -110 226
-65 -110 -226
-66 -111 226
-66 -111 -226
-64 -133 226
-64 -133 -226
-65 -134 226
-65 -134 -226
-66 -135 226
-66 -135 -226
-64 -193 226
-64 -193 -226
-65 -194 226
-65 -194 -226
-66 -195 226
-66 -195 -226
-67 -79 226
-67 -79 -226
-68 -80 226
-68 -80 -226
-69 -81 226
-69 -81 -226
-67 -88 226
-67 -88 -226
-68 -89 226
-68 -89 -226
-69 -90 226
-69 -90 -226
-67 -106 226
-67 -106 -226
-68 -107 226
-68 -107 -226
-69 -108 226
-69 -108 -226
-67 -199 226
-67 -199 -226
-68 -200 226
-68 -200 -226
-69 -201 226
-69 -201 -226
-70 -91 226
-70 -91 -226
-71 -92 226
-71 -92 -226
-72 -93 226
-72 -93 -226
-70 -109 226
-70 -109 -226
-71 -110 226
-71 -110 -226
-72 -111 226
-72 -111 -226
-70 -124 226
-70 -124 -226
-71 -125 226
-71 -125 -226
-72 -126 226
-72 -126 -226
-70 -220 226
-70 -220 -226
-71 -221 226
-71 -221 -226
-72 -222 226
-72 -222 -226
-73 -82 226
-73 -82 -226
-74 -83 226
-74 -83 -226
-75 -84 226
-75 -84 -226
-73 -100 226
-73 -100 -226
-74 -101 226
-74 -101 -226
-75 -102 226
-75 -102 -226
-73 -103 226
-73 -103 -226
-74 -104 226
-74 -104 -226
-75 -105 226
-75 -105 -226
-73 -115 226
-73 -115 -226
-74 -116 226
-74 -116 -226
-75 -117 226
-75 -117 -226
-73 -139 226
-73 -139 -226
-74 -140 226
-74 -140 -226
-75 -141 226
-75 -141 -226
-73 -178 226
-73 -178 -226
-74 -179 226
-74 -179 -226
-75 -180 226
-75 -180 -226
-76 -91 226
-76 -91 -226
-77 -92 226
-77 -92 -226
-78 -93 226
-78 -93 -226
-76 -148 226
-76 -148 -226
-77 -149 226
-77 -149 -226
-78 -150 226
-78 -150 -226
-76 -193 226
-76 -193 -226
-77 -194 226
-77 -194 -226
-78 -195 226
-78 -195 -226
-76 -211 226
-76 -211 -226
-77 -212 226
-77 -212 -226
-78 -213 226
-78 -213 -226
-79 -94 226
-79 -94 -226
-80 -95 226
-80 -95 -226
-81 -96 226
-81 -96 -226
-79 -97 226
-79 -97 -226
-80 -98 226
-80 -98 -226
-81 -99 226
-81 -99 -226
-79 -103 226
-79 -103 -226
-80 -104 226
-80 -104 -226
-81 -105 226
-81 -105 -226
-79 -187 226
-79 -187 -226
-80 -188 226
-80 -188 -226
-81 -189 226
-81 -189 -226
-79 -190 226
-79 -190 -226
-80 -191 226
-80 -191 -226
-81 -192 226
-81 -192 -226
-82 -169 226
-82 -169 -226
-83 -170 226
-83 -170 -226
-84 -171 226
-84 -171 -226
-82 -190 226
-82 -190 -226
-83 -191 226
-83 -191 -226
-84 -192 226
-84 -192 -226
-85 -202 226
-85 -202 -226
-86 -203 226
-86 -203 -226
-87 -204 226
-87 -204 -226
-88 -106 226
-88 -106 -226
-89 -107 226
-89 -107 -226
-90 -108 226
-90 -108 -226
-88 -133 226
-88 -133 -226
-89 -134 226
-89 -134 -226
-90 -135 226
-90 -135 -226
-88 -148 226
-88 -148 -226
-89 -149 226
-89 -149 -226
-90 -150 226
-90 -150 -226
-88 -178 226
-88 -178 -226
-89 -179 226
-89 -179 -226
-90 -180 226
-90 -180 -226
-88 -208 226
-88 -208 -226
-89 -209 226
-89 -209 -226
-90 -210 226
-90 -210 -226
-91 -130 226
-91 -130 -226
-92 -131 226
-92 -131 -226
-93 -132 226
-93 -132 -226
-91 -214 226
-91 -214 -226
-92 -215 226
-92 -215 -226
-93 -216 226
-93 -216 -226
-94 -118 226
-94 -118 -226
-95 -119 226
-95 -119 -226
-96 -120 226
-96 -120 -226
-94 -136 226
-94 -136 -226
-95 -137 226
-95 -137 -226
-96 -138 226
-96 -138 -226
-94 -139 226
-94 -139 -226
-95 -140 226
-95 -140 -226
-96 -141 226
-96 -141 -226
-94 -142 226
-94 -142 -226
-95 -143 226
-95 -143 -226
-96 -144 226
-96 -144 -226
-94 -151 226
-94 -151 -226
-95 -152 226
-95 -152 -226
-96 -153 226
-96 -153 -226
-94 -163 226
-94 -163 -226
-95 -164 226
-95 -164 -226
-96 -165 226
-96 -165 -226
-94 -187 226
-94 -187 -226
-95 -188 226
-95 -188 -226
-96 -189 226
-96 -189 -226
-97 -145 226
-97 -145 -226
-98 -146 226
-98 -146 -226
-99 -147 226
-99 -147 -226
-97 -181 226
-97 -181 -226
-98 -182 226
-98 -182 -226
-99 -183 226
-99 -183 -226
-97 -208 226
-97 -208 -226
-98 -209 226
-98 -209 -226
-99 -210 226
-99 -210 -226
-97 -214 226
-97 -214 -226
-98 -215 226
-98 -215 -226
-99 -216 226
-99 -216 -226
-97 -220 226
-97 -220 -226
-98 -221 226
-98 -221 -226
-99 -222 226
-99 -222 -226
-100 -109 226
-100 -109 -226
-101 -110 226
-101 -110 -226
-102 -111 226
-102 -111 -226
-100 -115 226
-100 -115 -226
-101 -116 226
-101 -116 -226
-102 -117 226
-102 -117 -226
-100 -130 226
-100 -130 -226
-101 -131 226
-101 -131 -226
-102 -132 226
-102 -132 -226
-100 -181 226
-100 -181 -226
-101 -182 226
-101 -182 -226
-102 -183 226
-102 -183 -226
-100 -199 226
-100 -199 -226
-101 -200 226
-101 -200 -226
-102 -201 226
-102 -201 -226
-103 -124 226
-103 -124 -226
-104 -125 226
-104 -125 -226
-105 -126 226
-105 -126 -226
-103 -136 226
-103 -136 -226
-104 -137 226
-104 -137 -226
-105 -138 226
-105 -138 -226
-103 -154 226
-103 -154 -226
-104 -155 226
-104 -155 -226
-105 -156 226
-105 -156 -226
-103 -169 226
-103 -169 -226
-104 -170 226
-104 -170 -226
-105 -171 226
-105 -171 -226
-103 -202 226
-103 -202 -226
-104 -203 226
-104 -203 -226
-105 -204 226
-105 -204 -226
-106 -133 226
-106 -133 -226
-107 -134 226
-107 -134 -226
-108 -135 226
-108 -135 -226
-106 -139 226
-106 -139 -226
-107 -140 226
-107 -140 -226
-108 -141 226
-108 -141 -226
-106 -184 226
-106 -184 -226
-107 -185 226
-107 -185 -226
-108 -186 226
-108 -186 -226
-109 -133 226
-109 -133 -226
-110 -134 226
-110 -134 -226
-111 -135 226
-111 -135 -226
-109 -145 226
-109 -145 -226
-110 -146 226
-110 -146 -226
-111 -147 226
-111 -147 -226
-112 -163 226
-112 -163 -226
-113 -164 226
-113 -164 -226
-114 -165 226
-114 -165 -226
-112 -196 226
-112 -196 -226
-113 -197 226
-113 -197 -226
-114 -198 226
-114 -198 -226
-112 -223 226
-112 -223 -226
-113 -224 226
-113 -224 -226
-114 -225 226
-114 -225 -226
-115 -172 226
-115 -172 -226
-116 -173 226
-116 -173 -226
-117 -174 226
-117 -174 -226
-115 -178 226
-115 -178 -226
-116 -179 226
-116 -179 -226
-117 -180 226
-117 -180 -226
-115 -196 226
-115 -196 -226
-116 -197 226
-116 -197 -226
-117 -198 226
-117 -198 -226
-115 -202 226
-115 -202 -226
-116 -203 226
-116 -203 -226
-117 -204 226
-117 -204 -226
-115 -217 226
-115 -217 -226
-116 -218 226
-116 -218 -226
-117 -219 226
-117 -219 -226
-118 -163 226
-118 -163 -226
-119 -164 226
-119 -164 -226
-120 -165 226
-120 -165 -226
-118 -187 226
-118 -187 -226
-119 -188 226
-119 -188 -226
-120 -189 226
-120 -189 -226
-118 -190 226
-118 -190 -226
-119 -191 226
-119 -191 -226
-120 -192 226
-120 -192 -226
-118 -217 226
-118 -217 -226
-119 -218 226
-119 -218 -226
-120 -219 226
-120 -219 -226
-121 -133 226
-121 -133 -226
-122 -134 226
-122 -134 -226
-123 -135 226
-123 -135 -226
-121 -145 226
-121 -145 -226
-122 -146 226
-122 -146 -226
-123 -147 226
-123 -147 -226
-121 -160 226
-121 -160 -226
-122 -161 226
-122 -161 -226
-123 -162 226
-123 -162 -226
-124 -136 226
-124 -136 -226
-125 -137 226
-125 -137 -226
-126 -138 226
-126 -138 -226
-124 -163 226
-124 -163 -226
-125 -164 226
-125 -164 -226
-126 -165 226
-126 -165 -226
-124 -190 226
-124 -190 -226
-125 -191 226
-125 -191 -226
-126 -192 226
-126 -192 -226
-124 -205 226
-124 -205 -226
-125 -206 226
-125 -206 -226
-126 -207 226
-126 -207 -226
-127 -151 226
-127 -151 -226
-128 -152 226
-128 -152 -226
-129 -153 226
-129 -153 -226
-130 -145 226
-130 -145 -226
-131 -146 226
-131 -146 -226
-132 -147 226
-132 -147 -226
-130 -148 226
-130 -148 -226
-131 -149 226
-131 -149 -226
-132 -150 226
-132 -150 -226
-130 -178 226
-130 -178 -226
-131 -179 226
-131 -179 -226
-132 -180 226
-132 -180 -226
-130 -202 226
-130 -202 -226
-131 -203 226
-131 -203 -226
-132 -204 226
-132 -204 -226
-133 -187 226
-133 -187 -226
-134 -188 226
-134 -188 -226
-135 -189 226
-135 -189 -226
-133 -196 226
-133 -196 -226
-134 -197 226
-134 -197 -226
-135 -198 226
-135 -198 -226
-133 -199 226
-133 -199 -226
-134 -200 226
-134 -200 -226
-135 -201 226
-135 -201 -226
-133 -202 226
-133 -202 -226
-134 -203 226
