755
226 227 1
227 66 1
227 225 1
227 226 1
228 4 1
228 229 1
228 230 1
229 103 1
229 228 1
229 230 1
230 68 1
230 228 1
230 229 1
231 36 1
231 232 1
231 233 1
232 79 1
232 231 1
232 233 1
233 34 1
233 231 1
233 232 1
234 78 1
234 235 1
234 236 1
235 32 1
235 234 1
235 236 1
236 29 1
236 234 1
236 235 1
237 95 1
237 238 1
237 239 1
238 48 1
238 237 1
238 239 1
239 12 1
239 237 1
239 238 1
240 19 1
240 241 1
240 242 1
241 69 1
241 240 1
241 242 1
242 83 1
242 240 1
242 241 1
243 97 1
243 244 1
243 245 1
244 75 1
244 243 1
244 245 1
245 61 1
245 243 1
245 244 1
246 31 1
246 247 1
246 248 1
247 28 1
247 246 1
247 248 1
248 56 1
248 246 1
248 247 1
249 20 1
249 250 1
249 251 1
250 60 1
250 249 1
250 251 1
251 56 1
251 249 1
251 250 1
252 34 1
252 253 1
252 254 1
253 55 1
253 252 1
253 254 1
254 26 1
254 252 1
254 253 1
255 23 1
255 256 1
255 257 1
256 20 1
256 255 1
256 257 1
257 12 1
257 255 1
257 256 1
258 62 1
258 259 1
258 260 1
259 75 1
259 258 1
259 260 1
260 100 1
260 258 1
260 259 1
261 38 1
261 262 1
261 263 1
262 94 1
262 261 1
262 263 1
263 82 1
263 261 1
263 262 1
264 47 1
264 265 1
264 266 1
265 79 1
265 264 1
265 266 1
266 65 1
266 264 1
266 265 1
267 18 1
267 268 1
267 269 1
268 37 1
268 267 1
268 269 1
269 100 1
269 267 1
269 268 1
270 40 1
270 271 1
270 272 1
271 7 1
271 270 1
271 272 1
272 61 1
272 270 1
272 271 1
273 52 1
273 274 1
273 275 1
274 55 1
274 273 1
274 275 1
275 44 1
275 273 1
275 274 1
276 75 1
276 277 1
276 278 1
277 100 1
277 276 1
277 278 1
278 98 1
278 276 1
278 277 1
279 60 1
279 280 1
279 281 1
280 66 1
280 279 1
280 281 1
281 93 1
281 279 1
281 280 1
282 97 1
282 283 1
282 284 1
283 65 1
283 282 1
283 284 1
284 9 1
284 282 1
284 283 1
285 31 1
285 286 1
285 287 1
286 21 1
286 285 1
286 287 1
287 97 1
287 285 1
287 286 1
288 59 1
288 289 1
288 290 1
289 17 1
289 288 1
289 290 1
290 39 1
290 288 1
290 289 1
291 103 1
291 292 1
291 293 1
292 35 1
292 291 1
292 293 1
293 94 1
293 291 1
293 292 1
294 13 1
294 295 1
294 296 1
295 43 1
295 294 1
295 296 1
296 78 1
296 294 1
296 295 1
297 73 1
297 298 1
297 299 1
298 52 1
298 297 1
298 299 1
299 87 1
299 297 1
299 298 1
300 69 1
300 301 1
300 302 1
301 71 1
301 300 1
301 302 1
302 84 1
302 300 1
302 301 1
303 45 1
303 304 1
303 305 1
304 9 1
304 303 1
304 305 1
305 62 1
305 303 1
305 304 1
306 75 1
306 307 1
306 308 1
307 103 1
307 306 1
307 308 1
308 54 1
308 306 1
308 307 1
309 76 1
309 310 1
309 311 1
310 5 1
310 309 1
310 311 1
311 74 1
311 309 1
311 310 1
312 72 1
312 313 1
312 314 1
313 80 1
313 312 1
313 314 1
314 56 1
314 312 1
314 313 1
315 11 1
315 316 1
315 317 1
316 86 1
316 315 1
316 317 1
317 102 1
317 315 1
317 316 1
318 11 1
318 319 1
318 320 1
319 42 1
319 318 1
319 320 1
320 6 1
320 318 1
320 319 1
321 58 1
321 322 1
321 323 1
322 38 1
322 321 1
322 323 1
323 78 1
323 321 1
323 322 1
324 92 1
324 325 1
324 326 1
325 32 1
325 324 1
325 326 1
326 82 1
326 324 1
326 325 1
327 11 1
327 328 1
327 329 1
328 100 1
328 327 1
328 329 1
329 87 1
329 327 1
329 328 1
330 79 1
330 331 1
330 332 1
331 50 1
331 330 1
331 332 1
332 84 1
332 330 1
332 331 1
333 22 1
333 334 1
333 335 1
334 24 1
334 333 1
334 335 1
335 57 1
335 333 1
335 334 1
336 48 1
336 337 1
336 338 1
337 63 1
337 336 1
337 338 1
338 29 1
338 336 1
338 337 1
339 30 1
339 340 1
339 341 1
340 66 1
340 339 1
340 341 1
341 86 1
341 339 1
341 340 1
342 15 1
342 343 1
342 344 1
343 11 1
343 342 1
343 344 1
344 12 1
344 342 1
344 343 1
345 95 1
345 346 1
345 347 1
346 46 1
346 345 1
346 347 1
347 100 1
347 345 1
347 346 1
348 90 1
348 349 1
348 350 1
349 39 1
349 348 1
349 350 1
350 34 1
350 348 1
350 349 1
351 33 1
351 352 1
351 353 1
352 6 1
352 351 1
352 353 1
353 97 1
353 351 1
353 352 1
354 11 1
354 355 1
354 356 1
355 51 1
355 354 1
355 356 1
356 34 1
356 354 1
356 355 1
357 6 1
357 358 1
357 359 1
358 65 1
358 357 1
358 359 1
359 44 1
359 357 1
359 358 1
360 65 1
360 361 1
360 362 1
361 50 1
361 360 1
361 362 1
362 55 1
362 360 1
362 361 1
363 73 1
363 364 1
363 365 1
364 10 1
364 363 1
364 365 1
365 7 1
365 363 1
365 364 1
366 38 1
366 367 1
366 368 1
367 76 1
367 366 1
367 368 1
368 67 1
368 366 1
368 367 1
369 100 1
369 370 1
369 371 1
370 38 1
370 369 1
370 371 1
371 35 1
371 369 1
371 370 1
372 64 1
372 373 1
372 374 1
373 34 1
373 372 1
373 374 1
374 49 1
374 372 1
374 373 1
375 13 1
375 376 1
375 377 1
376 9 1
376 375 1
376 377 1
377 49 1
377 375 1
377 376 1
378 30 1
378 379 1
378 380 1
379 34 1
379 378 1
379 380 1
380 74 1
380 378 1
380 379 1
381 95 1
381 382 1
381 383 1
382 69 1
382 381 1
382 383 1
383 92 1
383 381 1
383 382 1
384 41 1
384 385 1
384 386 1
385 92 1
385 384 1
385 386 1
386 57 1
386 384 1
386 385 1
387 55 1
387 388 1
387 389 1
388 81 1
388 387 1
388 389 1
389 15 1
389 387 1
389 388 1
390 96 1
390 391 1
390 392 1
391 90 1
391 390 1
391 392 1
392 60 1
392 390 1
392 391 1
393 7 1
393 394 1
393 395 1
394 78 1
394 393 1
394 395 1
395 55 1
395 393 1
395 394 1
396 93 1
396 397 1
396 398 1
397 101 1
397 396 1
397 398 1
398 48 1
398 396 1
398 397 1
399 101 1
399 400 1
399 401 1
400 91 1
400 399 1
400 401 1
401 28 1
401 399 1
401 400 1
402 34 1
402 403 1
402 404 1
403 10 1
403 402 1
403 404 1
404 21 1
404 402 1
404 403 1
405 98 1
405 406 1
405 407 1
406 86 1
406 405 1
406 407 1
407 55 1
407 405 1
407 406 1
408 40 1
408 409 1
408 410 1
409 8 1
409 408 1
409 410 1
410 26 1
410 408 1
410 409 1
411 5 1
411 412 1
411 413 1
412 11 1
412 411 1
412 413 1
413 51 1
413 411 1
413 412 1
414 82 1
414 415 1
414 416 1
415 48 1
415 414 1
415 416 1
416 10 1
416 414 1
416 415 1
417 62 1
417 418 1
417 419 1
418 10 1
418 417 1
418 419 1
419 69 1
419 417 1
419 418 1
420 98 1
420 421 1
420 422 1
421 8 1
421 420 1
421 422 1
422 47 1
422 420 1
422 421 1
423 20 1
423 424 1
423 425 1
424 81 1
424 423 1
424 425 1
425 83 1
425 423 1
425 424 1
426 45 1
426 427 1
426 428 1
427 95 1
427 426 1
427 428 1
428 103 1
428 426 1
428 427 1
429 75 1
429 430 1
429 431 1
430 55 1
430 429 1
430 431 1
431 4 1
431 429 1
431 430 1
432 31 1
432 433 1
432 434 1
433 42 1
433 432 1
433 434 1
434 14 1
434 432 1
434 433 1
435 57 1
435 436 1
435 437 1
436 37 1
436 435 1
436 437 1
437 29 1
437 435 1
437 436 1
438 74 1
438 439 1
438 440 1
439 100 1
439 438 1
439 440 1
440 42 1
440 438 1
440 439 1
441 44 1
441 442 1
441 443 1
442 83 1
442 441 1
442 443 1
443 23 1
443 441 1
443 442 1
444 99 1
444 445 1
444 446 1
445 42 1
445 444 1
445 446 1
446 44 1
446 444 1
446 445 1
447 102 1
447 448 1
447 449 1
448 48 1
448 447 1
448 449 1
449 63 1
449 447 1
449 448 1
450 35 1
450 451 1
450 452 1
451 95 1
451 450 1
451 452 1
452 36 1
452 450 1
452 451 1
453 23 1
453 454 1
453 455 1
454 62 1
454 453 1
454 455 1
455 12 1
455 453 1
455 454 1
456 90 1
456 457 1
456 458 1
457 53 1
457 456 1
457 458 1
458 29 1
458 456 1
458 457 1
459 98 1
459 460 1
459 461 1
460 85 1
460 459 1
460 461 1
461 37 1
461 459 1
461 460 1
462 58 1
462 463 1
462 464 1
463 81 1
463 462 1
463 464 1
464 100 1
464 462 1
464 463 1
465 16 1
465 466 1
465 467 1
466 23 1
466 465 1
466 467 1
467 30 1
467 465 1
467 466 1
468 63 1
468 469 1
468 470 1
469 99 1
469 468 1
469 470 1
470 75 1
470 468 1
470 469 1
471 18 1
471 472 1
471 473 1
472 42 1
472 471 1
472 473 1
473 30 1
473 471 1
473 472 1
474 37 1
474 475 1
474 476 1
475 43 1
475 474 1
475 476 1
476 99 1
476 474 1
476 475 1
477 20 1
477 478 1
477 479 1
478 32 1
478 477 1
478 479 1
479 54 1
479 477 1
479 478 1
480 52 1
480 481 1
480 482 1
481 60 1
481 480 1
481 482 1
482 79 1
482 480 1
482 481 1
483 64 1
483 484 1
483 485 1
484 30 1
484 483 1
484 485 1
485 82 1
485 483 1
485 484 1
486 73 1
486 487 1
486 488 1
487 86 1
487 486 1
487 488 1
488 66 1
488 486 1
488 487 1
489 83 1
489 490 1
489 491 1
490 85 1
490 489 1
490 491 1
491 80 1
491 489 1
491 490 1
492 4 1
492 493 1
492 494 1
493 17 1
493 492 1
493 494 1
494 52 1
494 492 1
494 493 1
495 100 1
495 496 1
495 497 1
496 42 1
496 495 1
496 497 1
497 11 1
497 495 1
497 496 1
498 58 1
498 499 1
498 500 1
499 90 1
499 498 1
499 500 1
500 98 1
500 498 1
500 499 1
501 58 1
501 502 1
501 503 1
502 101 1
502 501 1
502 503 1
503 24 1
503 501 1
503 502 1
504 25 1
504 505 1
504 506 1
505 60 1
505 504 1
505 506 1
506 22 1
506 504 1
506 505 1
507 7 1
507 508 1
507 509 1
508 12 1
508 507 1
508 509 1
509 35 1
509 507 1
509 508 1
510 63 1
510 511 1
510 512 1
511 49 1
511 510 1
511 512 1
512 35 1
512 510 1
512 511 1
513 36 1
513 514 1
513 515 1
514 33 1
514 513 1
514 515 1
515 51 1
515 513 1
515 514 1
516 71 1
516 517 1
516 518 1
517 22 1
517 516 1
517 518 1
518 77 1
518 516 1
518 517 1
519 26 1
519 520 1
519 521 1
520 61 1
520 519 1
520 521 1
521 12 1
521 519 1
521 520 1
522 62 1
522 523 1
522 524 1
523 31 1
523 522 1
523 524 1
524 95 1
524 522 1
524 523 1
525 72 1
525 526 1
525 527 1
526 25 1
526 525 1
526 527 1
527 19 1
527 525 1
527 526 1
528 75 1
528 529 1
528 530 1
529 29 1
529 528 1
529 530 1
530 25 1
530 528 1
530 529 1
531 71 1
531 532 1
531 533 1
532 12 1
532 531 1
532 533 1
533 72 1
533 531 1
533 532 1
534 82 1
534 535 1
534 536 1
535 7 1
535 534 1
535 536 1
536 34 1
536 534 1
536 535 1
537 85 1
537 538 1
537 539 1
538 18 1
538 537 1
538 539 1
539 81 1
539 537 1
539 538 1
540 59 1
540 541 1
540 542 1
541 100 1
541 540 1
541 542 1
542 79 1
542 540 1
542 541 1
543 49 1
543 544 1
543 545 1
544 6 1
544 543 1
544 545 1
545 99 1
545 543 1
545 544 1
546 68 1
546 547 1
546 548 1
547 72 1
547 546 1
547 548 1
548 96 1
548 546 1
548 547 1
549 59 1
549 550 1
549 551 1
550 6 1
550 549 1
550 551 1
551 45 1
551 549 1
551 550 1
552 38 1
552 553 1
552 554 1
553 7 1
553 552 1
553 554 1
554 16 1
554 552 1
554 553 1
555 68 1
555 556 1
555 557 1
556 33 1
556 555 1
556 557 1
557 41 1
557 555 1
557 556 1
558 12 1
558 559 1
558 560 1
559 46 1
559 558 1
559 560 1
560 77 1
560 558 1
560 559 1
561 91 1
